year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2015,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,712699.0,447101.0,94525.0,20511.925,69759.45,20531.0,14494.885999999999,13899.487000000001,595.399,2155.755,1129.205,1067.612,225.84100000000004,1457.7009999999998,0.0,6261.955,4024.076,5214.874,1621.949,3408.146,0.0,923.895,2586.906,410.62,2381.596,841.7709999999998,410.62,2771.6850000000004,1724.604,4989.032999999999,1170.267,1498.763,841.7709999999998,87372.0,21755.628,30754.944000000003,18610.236,16338.564,618174.0,426540.05999999994,426570.0,214530.872
2015,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,694690.0,427933.0,91408.0,20383.984,66819.24799999999,20371.0,13974.506,13383.747000000001,570.3879999999999,2240.81,1609.309,712.985,387.049,1364.857,81.484,6640.946,3626.0380000000005,4827.927,1568.567,3687.1510000000003,20.371,1242.631,2913.0530000000003,488.904,2872.3109999999997,957.437,590.759,1120.405,1344.486,5989.074,1018.5500000000001,1425.97,387.049,84186.0,17426.502,33000.912000000004,18857.663999999997,14900.921999999999,603282.0,407818.632,407562.0,187863.75
2015,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,552956.0,361179.0,71113.0,16924.894,49423.534999999996,16903.0,9330.456,8874.075,473.28399999999993,2062.166,1115.598,625.4110000000001,2738.286,1031.083,0.0,6879.521000000001,5256.833,3025.6369999999997,676.12,1064.889,0.0,743.7320000000001,152.127,33.806,895.8589999999999,1166.307,371.86600000000004,912.7620000000001,3296.085,3803.175,2129.778,1487.4640000000002,1926.942,66396.0,16267.02,22309.056,13876.764,13943.16,481843.0,344035.90200000006,344276.0,252000.465
2015,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,471599.0,241881.0,78914.0,12784.068000000001,63525.770000000004,12764.0,9828.28,9126.26,702.02,919.0080000000002,510.56,268.04400000000004,191.45999999999998,1072.1760000000002,0.0,3918.548,2476.216,3191.0,893.4800000000001,2284.756,178.69599999999997,740.3119999999999,970.064,638.2,1927.364,765.8399999999999,0.0,867.9520000000001,1799.724,2144.3520000000003,1672.084,625.436,459.5040000000001,74481.0,9310.125,25621.463999999996,24057.362999999998,15417.567,392685.0,228935.35499999998,229117.0,102531.114
2015,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1524624.0,942614.0,190397.0,40364.164,142607.35300000003,40292.0,29614.62,26633.011999999995,2981.6080000000006,3021.9,3787.448,483.504,604.38,2618.98,120.876,13256.067999999997,8219.568,11201.176000000001,3142.776,4512.704,201.46,3344.2360000000003,1651.9719999999998,1128.176,7252.5599999999995,2659.272,564.088,3142.776,5076.792,8340.444,2941.316,2699.5640000000003,1289.344,182048.0,41506.944,59711.74399999999,45147.904,35681.408,1334227.0,901937.4519999999,902322.0,392610.296
2015,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,705111.0,433381.0,118708.0,27658.964,85944.592,27661.0,19501.004999999997,18339.243,1161.7620000000002,3402.3030000000003,1549.0159999999998,829.8299999999999,1383.0500000000002,995.7960000000002,0.0,9957.96,5559.861000000001,6417.352,2489.49,3236.337,442.576,1355.3890000000001,2295.8630000000003,1631.999,2683.1169999999997,1521.355,802.169,2434.168,2876.744,5919.454,3236.337,940.474,1493.6940000000002,111408.0,21390.336,36653.231999999996,31639.871999999996,21724.56,586403.0,405790.87600000005,405720.0,155267.662
2015,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,1060208.0,637698.0,147704.0,30131.615999999998,110482.592,30192.0,22130.736,20047.488,2083.248,2958.8160000000003,1841.712,573.648,1237.8719999999998,1328.448,120.768,10386.047999999999,6642.24,8785.872000000001,2626.7039999999997,1751.136,90.57600000000001,2143.6319999999996,845.3759999999999,452.88,3381.5039999999995,1720.944,483.072,2596.5119999999997,5525.1359999999995,7789.536,2536.128,1388.8319999999999,1237.8719999999998,139559.0,30982.098,44937.998,38378.725000000006,25260.179000000004,912504.0,607727.664,607506.0,266509.25
2015,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,581536.0,277323.0,91517.0,15374.856000000002,73396.634,15416.0,11901.152,10529.127999999999,1372.0240000000001,1264.1119999999999,693.72,308.32,30.832,1187.032,46.248,5133.527999999999,2821.128,4362.728,1171.616,1927.0,0.0,1094.5359999999998,508.728,339.15200000000004,3098.616,632.0559999999999,184.992,1279.528,2497.3920000000003,2990.7039999999997,1418.272,1325.7759999999998,61.664,88066.0,15499.616000000002,31351.496000000003,24306.216,16908.672,490019.0,261670.146,261907.0,118798.68000000001
2015,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,2179672.0,1261855.0,257842.0,42286.087999999996,209625.54599999997,42267.0,30009.57,27346.749,2662.821,2874.1560000000004,3043.224,760.806,1479.345,4015.3650000000002,84.534,12130.628999999999,9636.876,11623.425000000001,4649.37,4184.433,803.073,2155.6169999999997,2028.816,1479.345,5494.71,2831.889,845.34,2705.088,6382.317,8664.734999999999,4776.171,2578.287,1521.612,246298.0,96548.816,67485.65199999999,43841.044,38422.488,1921830.0,1220362.05,1219588.0,479834.16599999997
2015,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,1017852.0,655717.0,128276.0,29631.756,94154.58400000002,29672.0,22758.424,21808.92,979.176,2136.3840000000005,1602.2880000000002,534.0960000000001,623.1120000000001,1958.352,59.344,8248.816,7774.064,8960.944,1750.6480000000001,2907.856,237.376,1483.6000000000001,1008.8480000000001,1097.8640000000003,4213.424,1157.208,356.064,2314.416,4332.112,4895.88,5370.6320000000005,1513.272,1720.9759999999999,120243.0,25010.544,39439.704,35110.956,20802.039,889576.0,626261.5040000001,626045.0,252452.291
2015,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,1166000.0,653526.0,168143.0,31947.170000000002,131319.683,31984.0,22996.496000000003,20629.68,2366.8160000000003,2814.592,1919.04,1151.4240000000002,575.7120000000001,2558.7200000000003,0.0,10714.640000000001,8891.552000000001,6620.688,2654.672,3070.464,639.6800000000001,1471.264,1023.488,1247.376,3614.192,1503.248,799.6,2238.88,4733.6320000000005,6844.576,3966.016,2398.7999999999997,1471.264,161943.0,28016.139000000003,48906.786,44372.382,40647.693,997857.0,621664.911,621542.0,328126.96
2015,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,798670.0,445809.0,134354.0,24318.074000000004,106005.30600000001,24283.0,17678.024,16609.572,1068.452,2064.0550000000003,1262.7160000000001,461.377,898.4710000000001,1845.508,72.849,7649.145,4856.6,7940.541,1335.565,2501.1490000000003,145.698,1019.8860000000001,1675.527,777.056,3812.431,825.6220000000001,388.528,2743.9790000000003,2913.96,4589.486999999999,3302.4880000000003,1214.15,801.339,129007.0,17673.959,46700.53400000001,41540.254,23092.253,664316.0,421840.66000000003,421526.0,191735.02399999998
2015,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,510990.0,258761.0,87390.0,14069.79,70086.78,14100.0,9926.400000000001,8812.5,1099.8,1283.1,1212.6,197.39999999999998,437.1,944.7,84.60000000000001,4244.099999999999,3186.6,3299.3999999999996,1593.3,1776.6,239.70000000000002,888.3,1057.5,239.70000000000002,1974.0000000000002,690.9,183.3,860.1,2185.5,2777.7,1579.1999999999998,1071.6,366.6,83032.0,20176.775999999998,32382.48,19761.616,10711.128,423600.0,244840.8,244661.0,74009.936
2015,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,431783.0,209562.0,80317.0,13814.524,64735.50199999999,13814.0,10401.942000000001,9973.708,428.234,828.8399999999999,773.584,828.8399999999999,69.07000000000001,925.538,0.0,3425.872,3384.43,4019.8740000000007,1188.004,1809.634,41.442,1036.05,663.072,359.16400000000004,1782.006,1588.6100000000001,497.30400000000003,856.468,1077.492,2818.056,1933.9600000000003,414.41999999999996,745.9560000000001,77177.0,10959.133999999998,30562.092,24156.401,11499.373,351466.0,195766.562,195748.0,73991.634
2015,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13067,county,Georgia,13,Cobb County,067,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13073,county,Georgia,13,Columbia County,073,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13077,county,Georgia,13,Coweta County,077,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13089,county,Georgia,13,DeKalb County,089,13089,572315.0,368437.0,68857.0,17765.106,47717.901,17746.0,11588.138,10931.536,656.6020000000001,1703.616,1259.966,922.792,851.808,1401.934,0.0,6956.432000000001,3052.312,5199.5779999999995,1206.728,1330.95,0.0,709.84,621.11,159.71400000000003,2324.726,851.808,638.8560000000001,1330.95,3034.5660000000003,3779.8979999999997,1881.076,1135.744,1277.7120000000002,63375.0,12484.874999999998,17174.625,16921.125,16794.375,503458.0,350910.226,350691.0,191599.74399999998
2015,1-Year,0500000US13095,county,Georgia,13,Dougherty County,095,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13097,county,Georgia,13,Douglas County,097,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13113,county,Georgia,13,Fayette County,113,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13115,county,Georgia,13,Floyd County,115,13115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13121,county,Georgia,13,Fulton County,121,13121,792262.0,508206.0,91036.0,20301.028000000002,67184.568,20309.0,14988.042,14013.21,974.832,1238.849,1604.411,995.1410000000001,162.472,1198.231,121.854,8042.3640000000005,4102.418,4671.070000000001,751.4330000000001,2741.715,852.9780000000001,324.944,1157.613,203.09,2152.754,1705.9560000000001,345.25300000000004,1766.8829999999998,4183.654,3229.131,2498.007,771.742,1096.6860000000001,85190.0,15249.01,27686.75,21212.31,21127.12,701226.0,488053.296,487897.0,313400.118
2015,1-Year,0500000US13127,county,Georgia,13,Glynn County,127,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13139,county,Georgia,13,Hall County,139,13139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13151,county,Georgia,13,Henry County,151,13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13153,county,Georgia,13,Houston County,153,13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13179,county,Georgia,13,Liberty County,179,13179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13217,county,Georgia,13,Newton County,217,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13223,county,Georgia,13,Paulding County,223,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13245,county,Georgia,13,Richmond County,245,13245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13285,county,Georgia,13,Troup County,285,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13295,county,Georgia,13,Walker County,295,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13297,county,Georgia,13,Walton County,297,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,001,15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,003,15003,753997.0,470523.0,95577.0,23320.788,69006.594,23316.0,14549.184,13733.124,839.3760000000001,1981.8600000000001,979.272,1888.596,2354.9159999999997,1468.908,93.264,7321.224,4756.464,5898.948,2261.6519999999996,3101.0280000000002,93.264,1515.54,466.32,886.0079999999999,2751.288,1818.648,349.74,1352.328,3147.6600000000003,3753.876,3520.716,1095.852,2541.444,90895.0,18815.265,30358.929999999997,23178.225000000002,18542.579999999998,658420.0,447067.18000000005,447207.0,197285.56999999998
2015,1-Year,0500000US15007,county,Hawaii,15,Kauai County,007,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US15009,county,Hawaii,15,Maui County,009,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US16001,county,Idaho,16,Ada County,001,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US16005,county,Idaho,16,Bannock County,005,16005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US16019,county,Idaho,16,Bonneville County,019,16019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US16027,county,Idaho,16,Canyon County,027,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US16055,county,Idaho,16,Kootenai County,055,16055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,083,16083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17001,county,Illinois,17,Adams County,001,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17019,county,Illinois,17,Champaign County,019,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17031,county,Illinois,17,Cook County,031,17031,4147384.0,2521012.0,496241.0,99744.441,375654.437,99587.0,68316.682,64432.789000000004,3883.893,10755.396,8664.069,2987.6099999999997,1892.153,6871.503000000001,199.174,30573.209,23502.532000000003,26091.794,4780.176,14738.876000000002,199.174,2888.0229999999997,10556.222,2688.849,10854.983,7269.851,1991.74,5477.285,12149.614,25892.620000000003,9361.178,5078.937,5278.111,470005.0,117971.255,141941.51,127371.35500000001,82720.88,3651143.0,2420707.809,2421425.0,1220308.1979999999
2015,1-Year,0500000US17037,county,Illinois,17,DeKalb County,037,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17043,county,Illinois,17,DuPage County,043,17043,737273.0,490503.0,66176.0,18529.280000000002,44801.152,18533.0,14585.471000000001,13899.75,685.7210000000001,1315.8429999999998,500.3910000000001,555.99,315.06100000000004,1111.98,148.264,6746.012,3280.341,5541.367,1074.914,1908.8990000000001,111.19800000000001,1130.513,2242.493,611.589,3113.5440000000003,833.985,593.056,1334.3760000000002,2668.7520000000004,2909.681,1556.7720000000002,1093.4470000000001,352.127,61362.0,8467.956,18285.876,17917.703999999998,16690.464,671097.0,471781.191,471970.0,271840.32
2015,1-Year,0500000US17089,county,Illinois,17,Kane County,089,17089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17091,county,Illinois,17,Kankakee County,091,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17093,county,Illinois,17,Kendall County,093,17093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17097,county,Illinois,17,Lake County,097,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17099,county,Illinois,17,LaSalle County,099,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17111,county,Illinois,17,McHenry County,111,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17113,county,Illinois,17,McLean County,113,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17115,county,Illinois,17,Macon County,115,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17119,county,Illinois,17,Madison County,119,17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17143,county,Illinois,17,Peoria County,143,17143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161,17161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163,17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179,17179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17197,county,Illinois,17,Will County,197,17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17199,county,Illinois,17,Williamson County,199,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201,17201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18003,county,Indiana,18,Allen County,003,18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,005,18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18019,county,Indiana,18,Clark County,019,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18035,county,Indiana,18,Delaware County,035,18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US18039,county,Indiana,18,Elkhart County,039,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
