file,column,dtype,null_count,null_pct,unique_count,min,max,negative_count,mean
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,float64,0,0.0,68,1.3,10.3,0.0,3.9078
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,float64,0,0.0,35,0.0,4.5,0.0,0.5497
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,48,0.0,9.0,0.0,0.439
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,40,0.0,5.9,0.0,0.5838
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,float64,0,0.0,56,0.5,8.8,0.0,2.2417
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,46,0.0,5.7,0.0,0.9512
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,71,0.6,11.2,0.0,2.9857
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,float64,0,0.0,157,5.8,28.4,0.0,13.9665
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,151,2.2,23.7,0.0,9.1
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,229,6.4,52.3,0.0,21.7948
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,float64,0,0.0,56,0.9,10.7,0.0,2.5539
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,float64,0,0.0,42,0.0,5.3,0.0,0.7849
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,50,0.0,12.8,0.0,0.3974
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,51,0.0,6.2,0.0,0.9161
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,float64,0,0.0,62,0.0,10.4,0.0,2.203
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,64,0.0,10.5,0.0,1.4736
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,71,0.0,12.4,0.0,2.6376
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,float64,0,0.0,121,1.0,22.5,0.0,6.1266
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,108,0.0,17.0,0.0,4.3423
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,179,0.1,37.6,0.0,8.9932
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,float64,0,0.0,93,1.9,16.5,0.0,5.8246
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,float64,0,0.0,112,0.0,16.9,0.0,5.0293
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,float64,0,0.0,98,1.1,13.1,0.0,5.463
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,118,0.0,18.7,0.0,5.683
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,111,0.2,18.4,0.0,5.3639
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,float64,0,0.0,138,1.9,32.2,0.0,7.9836
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,127,0.2,24.1,0.0,5.2941
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,206,0.8,41.2,0.0,12.2723
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,float64,0,0.0,106,2.4,17.5,0.0,7.0679
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,float64,0,0.0,41,0.0,6.9,0.0,0.6334
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,float64,0,0.0,105,0.9,15.2,0.0,4.9642
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,55,0.0,9.9,0.0,1.3373
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,138,1.2,21.2,0.0,7.088
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,float64,0,0.0,213,10.0,44.5,0.0,20.8061
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,217,3.5,39.5,0.0,14.9678
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,272,11.4,58.6,0.0,30.1502
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,float64,0,0.0,59,0.4,8.7,0.0,2.6477
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,float64,0,0.0,46,0.0,5.9,0.0,1.1237
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,float64,0,0.0,51,0.0,7.9,0.0,1.8486
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,42,0.0,7.6,0.0,0.9196
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,67,0.0,11.7,0.0,2.4064
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,float64,0,0.0,126,0.9,25.9,0.0,6.9929
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,113,0.0,23.6,0.0,4.1484
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,197,0.0,34.3,0.0,11.5317
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,float64,0,0.0,94,2.2,14.0,0.0,6.1416
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,float64,0,0.0,86,0.6,11.7,0.0,4.1895
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,95,0.0,13.4,0.0,3.4663
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,100,0.4,14.2,0.0,4.6449
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,float64,0,0.0,168,3.6,37.6,0.0,13.0727
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,143,1.0,26.0,0.0,7.3835
acs_S1810_2021_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,250,6.6,59.1,0.0,22.1648
acs_S1810_2022_cleaned.csv,year,int64,0,0.0,1,2022.0,2022.0,0.0,2022.0
acs_S1810_2022_cleaned.csv,fips,int64,0,0.0,848,1003.0,72139.0,0.0,30517.0507
acs_S1810_2022_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4222
acs_S1810_2022_cleaned.csv,county_fips,int64,0,0.0,166,1.0,810.0,0.0,94.8809
acs_S1810_2022_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_S1810_2022_cleaned.csv,county_name,str,0,0.0,679,,,,
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population,float64,0,0.0,848,59214.0,9656938.0,0.0,333179.342
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | SEX | Male,float64,0,0.0,847,27594.0,4787993.0,0.0,163790.5236
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | SEX | Female,float64,0,0.0,845,30218.0,4868945.0,0.0,169388.8184
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | White alone,float64,0,0.0,847,4602.0,2833106.0,0.0,192094.6875
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,float64,238,28.07,609,784.0,1114650.0,0.0,58156.1197
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,float64,698,82.31,148,573.0,135004.0,0.0,11989.26
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,float64,454,53.54,392,1157.0,1446038.0,0.0,46833.9365
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,float64,822,96.93,26,2153.0,92516.0,0.0,14237.5
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,float64,445,52.48,399,1383.0,2498385.0,0.0,54959.5633
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,float64,45,5.31,798,1690.0,1994027.0,0.0,47235.3562
acs_S1810_2022_cleaned.csv,"Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",float64,12,1.42,834,5350.0,2357883.0,0.0,183046.5407
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),float64,171,20.17,674,738.0,4747145.0,0.0,87635.9114
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | AGE | Under 5 years,float64,0,0.0,824,1898.0,488393.0,0.0,18695.7488
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | AGE | 5 to 17 years,float64,0,0.0,840,7396.0,1493541.0,0.0,54551.5837
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | AGE | 18 to 34 years,float64,0,0.0,845,9879.0,2409071.0,0.0,77387.4446
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | AGE | 35 to 64 years,float64,0,0.0,847,15982.0,3817337.0,0.0,126971.8833
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | AGE | 65 to 74 years,float64,0,0.0,839,4121.0,845128.0,0.0,32857.908
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | AGE | 75 years and over,float64,0,0.0,837,2471.0,603468.0,0.0,22714.7736
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,float64,848,100.0,0,,,,
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,float64,0,0.0,844,10316.0,1981934.0,0.0,73247.3325
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,824,1898.0,488393.0,0.0,18695.7488
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,840,7396.0,1493541.0,0.0,54551.5837
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,float64,0,0.0,846,33573.0,6226408.0,0.0,204359.3278
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,845,9879.0,2409071.0,0.0,77387.4446
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,847,15982.0,3817337.0,0.0,126971.8833
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,float64,0,0.0,844,6964.0,1448596.0,0.0,55572.6816
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,839,4121.0,845128.0,0.0,32857.908
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,837,2471.0,603468.0,0.0,22714.7736
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,float64,848,100.0,0,,,,
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,float64,0,0.0,844,10316.0,1981934.0,0.0,73247.3325
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,824,1898.0,488393.0,0.0,18695.7488
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,840,7396.0,1493541.0,0.0,54551.5837
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,float64,0,0.0,846,33573.0,6226408.0,0.0,204359.3278
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,845,9879.0,2409071.0,0.0,77387.4446
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,847,15982.0,3817337.0,0.0,126971.8833
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,float64,0,0.0,844,6964.0,1448596.0,0.0,55572.6816
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,839,4121.0,845128.0,0.0,32857.908
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,837,2471.0,603468.0,0.0,22714.7736
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,float64,848,100.0,0,,,,
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,float64,0,0.0,840,7396.0,1493541.0,0.0,54551.5837
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,float64,0,0.0,846,33573.0,6226408.0,0.0,204359.3278
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,845,9879.0,2409071.0,0.0,77387.4446
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,847,15982.0,3817337.0,0.0,126971.8833
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,float64,0,0.0,844,6964.0,1448596.0,0.0,55572.6816
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,839,4121.0,845128.0,0.0,32857.908
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,837,2471.0,603468.0,0.0,22714.7736
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,float64,848,100.0,0,,,,
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,float64,0,0.0,840,7396.0,1493541.0,0.0,54551.5837
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,float64,0,0.0,846,33573.0,6226408.0,0.0,204359.3278
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,845,9879.0,2409071.0,0.0,77387.4446
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,847,15982.0,3817337.0,0.0,126971.8833
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,float64,0,0.0,844,6964.0,1448596.0,0.0,55572.6816
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,839,4121.0,845128.0,0.0,32857.908
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,837,2471.0,603468.0,0.0,22714.7736
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,float64,848,100.0,0,,,,
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,float64,0,0.0,840,7396.0,1493541.0,0.0,54551.5837
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,float64,0,0.0,846,33573.0,6226408.0,0.0,204359.3278
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,845,9879.0,2409071.0,0.0,77387.4446
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,847,15982.0,3817337.0,0.0,126971.8833
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,float64,0,0.0,844,6964.0,1448596.0,0.0,55572.6816
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,839,4121.0,845128.0,0.0,32857.908
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,837,2471.0,603468.0,0.0,22714.7736
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,float64,848,100.0,0,,,,
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,float64,0,0.0,846,33573.0,6226408.0,0.0,204359.3278
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,845,9879.0,2409071.0,0.0,77387.4446
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,847,15982.0,3817337.0,0.0,126971.8833
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,float64,0,0.0,844,6964.0,1448596.0,0.0,55572.6816
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,839,4121.0,845128.0,0.0,32857.908
acs_S1810_2022_cleaned.csv,Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,837,2471.0,603468.0,0.0,22714.7736
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population,float64,0,0.0,844,5784.0,1122016.0,0.0,42902.0708
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | SEX | Male,float64,0,0.0,832,2295.0,519669.0,0.0,20445.5153
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | SEX | Female,float64,0,0.0,832,2988.0,602347.0,0.0,22456.5554
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | White alone,float64,0,0.0,843,822.0,358636.0,0.0,26389.7134
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,float64,238,28.07,590,57.0,187306.0,0.0,8480.4393
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,float64,698,82.31,141,99.0,19226.0,0.0,1752.3067
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,float64,454,53.54,372,10.0,146761.0,0.0,3897.0685
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,float64,822,96.93,26,95.0,14653.0,0.0,1850.8077
